index,entitiy_name
80069,
80070,inch
80071,4.25 inch
80072,9.45 inch
80073,3.2 inch
80074,250
80075,41.34 centimetre
80076,9 centimetre
80077,
80078,
80079,
80080,.3 centimetre
80081,
80082,2283
80083,
80084,222.83
80085,23 centimetre
80086,
80087,
80088,2.33
80089,
80090,
80091,
80092,
80093,
80094,inch
80095,15
80096,5. foot
80097,4.92 inch
80098,
80099,12
80100,
80101,
80102,28.8
80103,
80104,2.3 centimetre
80105,
80106,24 centimetre
80107,3
80108,18.1
80109,4.5
80110,
80111,
80112,
80113,1.4 centimetre
80114,4143
80115,115.74 inch
80116,
80117,
80118,125 millimetre
80119,1.571 foot
80120,
80121,
80122,4 centimetre
80123,
80124,8
80125,0
80126,0
80127,
80128,
80129,
80130,
80131,
80132,
80133,8
80134,4.5 inch
80135,centimetre
80136,10
80137,
80138,9.5
80139,120 gram
80140,
80141,40 centimetre
80142,8
80143,50 kilogram
80144,11. inch
80145,8.1 inch
80146,
80147,5
80148,48
80149,8
80150,
80151,7
80152,
80153,
80154,20 centimetre
80155,
80156,
80157,4.5 centimetre
80158,37 centimetre
80159,
80160,3
80161,
80162,8. foot
80163,
80164,
80165,
80166,19.7 inch
80167,
80168,12.2 centimetre
80169,
80170,
80171,
80172,
80173,185 centimetre
80174,
80175,3
80176,40 centimetre
80177,
80178,
80179,
80180,
80181,3
80182,18
80183,22 centimetre
80184,centimetre
80185,75 centimetre
80186,150 centimetre
80187,58
80188,centimetre
80189,
80190,
80191,35.4
80192,
80193,
80194,5.51 inch
80195,
80196,3
80197,4.59 inch
80198,
80199,
80200,10.2 centimetre
80201,8
80202,
80203,45 centimetre
80204,
80205,453 gram
80206,3.3
80207,
80208,13.5 centimetre
80209,12.5 centimetre
80210,4.8 centimetre
80211,33
80212,2 centimetre
80213,
80214,9
80215,17 centimetre
80216,
80217,10.2
80218,1.97 centimetre
80219,
80220,18 centimetre
80221,
80222,
80223,8 centimetre
80224,
80225,
80226,
80227,10.2 centimetre
80228,
80229,
80230,
80231,
80232,
80233,
80234,7.5
80235,14 centimetre
80236,
80237,30 centimetre
80238,3.93 inch
80239,
80240,31. centimetre
80241,8
80242,
80243,
80244,8
80245,35 centimetre
80246,13.8
80247,12.2 inch
80248,
80249,
80250,
80251,14 centimetre
80252,
80253,
80254,0
80255,8
80256,.00 centimetre
80257,2.3 inch
80258,
80259,
80260,
80261,
80262,
80263,
80264,240 centimetre
80265,
80266,2 centimetre
80267,5.83 centimetre
80268,25 centimetre
80269,
80270,
80271,. inch
80272,
80273,
80274,1.0
80275,
80276,
80277,22. millimetre
80278,
80279,inch
80280,centimetre
80281,8
80282,15 centimetre
80283,
80284,24.5 centimetre
80285,20
80286,
80287,37 centimetre
80288,
80289,
80290,
80291,
80292,
80293,
80294,
80295,3 centimetre
80296,3 centimetre
80297,
80298,5 ounce
80299,3.14
80300,4.92
80301,
80302,7 centimetre
80303,28.7
80304,75 centimetre
80305,
80306,7
80307,
80308,
80309,11.5 centimetre
80310,8
80311,8
80312,70 millimetre
80313,70 millimetre
80314,
80315,
80316,2
80317,
80318,
80319,15.7 centimetre
80320,0.55 centimetre
80321,
80322,
80323,3
80324, inch
80325,
80326,
80327,.2 centimetre
80328,
80329,
80330,2.9 inch
80331,
80332,
80333,
80334,27 centimetre
80335,1.5
80336,34.8
80337,
80338,
80339,centimetre
80340,3
80341,
80342,
80343,3
80344,30 centimetre
80345,23. inch
80346,
80347,13.2 centimetre
80348,5
80349,1. inch
80350,
80351,250 millimetre
80352,
80353,2.7
80354,13 centimetre
80355,
80356,
80357,7.87 centimetre
80358,37.4 centimetre
80359,
80360,
80361,
80362,
80363,
80364,
80365,47.2 inch
80366,
80367,
80368,750 metre
80369,1
80370,
80371,
80372,
80373,
80374,30 centimetre
80375,
80376,
80377,38 millimetre
80378,
80379,
80380,
80381,4 centimetre
80382,18 inch
80383,58
80384,
80385,
80386,
80387,39.7 inch
80388,
80389,3.1 centimetre
80390,
80391,
80392,
80393,
80394,
80395,24.8 inch
80396,93 centimetre
80397,centimetre
80398,
80399,
80400,
80401,
80402,3 millimetre
80403,30.50
80404,
80405,
80406,12.5 centimetre
80407,.3 centimetre
80408,10
80409,
80410,9 centimetre
80411,9. centimetre
80412,
80413,
80414,
80415,
80416,
80417,300 centimetre
80418,
80419,2.2 
80420,
80421,
80422,2.5 metre
80423,5
80424,18 centimetre
80425,
80426,12.80 inch
80427,
80428,
80429,
80430,
80431,8
80432,
80433,3. centimetre
80434,145 centimetre
80435,20. centimetre
80436,
80437,1.2 centimetre
80438,
80439,17
80440,93 centimetre
80441,
80442,
80443,2.1 inch
80444,2 centimetre
80445,50 centimetre
80446,
80447,20
80448,3 centimetre
80449,
80450,
80451,5.5 centimetre
80452,
80453,5.91 inch
80454,
80455,
80456,
80457,
80458,
80459,
80460,
80461,14 centimetre
80462,
80463,
80464,3
80465,
80466,32
80467,5
80468,230 centimetre
80469,0
80470,
80471,2.7 centimetre
80472,22 centimetre
80473,
80474,centimetre
80475,
80476,
80477,0.98 inch
80478,
80479,
80480,5.5 centimetre
80481,
80482,centimetre
80483,
80484,
80485,25.5 centimetre
80486,
80487,
80488,
80489,1
80490,150 kilogram
80491,7.3 inch
80492,
80493,1.3
80494,
80495,48 centimetre
80496,
80497,5
80498,
80499,81.2 centimetre
80500,40. centimetre
80501,
80502,13 centimetre
80503,
80504,11.2 inch
80505,
80506,
80507,
80508,
80509,1.77 inch
80510,
80511,
80512,7.4 centimetre
80513,8. 
80514,
80515,8
80516,1.42 inch
80517,
80518,7
80519,125
80520,1 centimetre
80521,1 centimetre
80522,24.5
80523,
80524,53 centimetre
80525,
80526,
80527,
80528,
80529,35 millimetre
80530,45 centimetre
80531,
80532,24.5 centimetre
80533,
80534,285 pound
80535,1
80536,
80537,1.379
80538,
80539,
80540,14 centimetre
80541,8
80542,
80543,
80544,
80545,30
80546,78 millimetre
80547,
80548,
80549,2.7 inch
80550,
80551,
80552,38 centimetre
80553,8
80554,
80555,
80556,
80557,
80558,3.5 inch
80559,
80560,2.8 centimetre
80561,
80562,72 centimetre
80563,72 centimetre
80564,9.4
80565,111 centimetre
80566,5
80567,
80568,millimetre
80569,
80570,5.9
80571,
80572,
80573,
80574,1
80575,10 centimetre
80576,120 centimetre
80577,
80578,
80579,
80580,
80581,
80582,1
80583,3
80584,
80585,33.3
80586,
80587,330 pound
80588,
80589,1
80590,
80591,4.5 centimetre
80592,
80593,
80594,15 millimetre
80595,15 millimetre
80596,
80597,
80598,
80599,
80600,
80601,9
80602,2.55 inch
80603,
80604,4 centimetre
80605,
80606,8.72
80607,
80608,3
80609,29.9
80610,23.5 centimetre
80611,
80612,millimetre
80613,75 millimetre
80614,
80615,
80616,
80617,
80618,5.5 inch
